Program Name,Has Errors,Error Message,Assembly Successful,Timestamp,Source Code Preview,Raw Output Preview
"3K_V1_0_Hall",false,"",true,2025-07-30T18:13:29.124Z,";Hall.



;Pot0 = predelay 0-100ms.

;Pot1 = reverb time

;Pot2 = damping



mem	pdel	32...","FV-1 DSP Assembler build 06
Input Source Code
 
Select an example program...
Simple Pass-through
Simple Delay
Simple Chorus
1
2
3
4
5
6
7
8
9
10
11
12
13
14
15
16
17
18
19
20
21
22
23
24
25
26
27
28
29
30
31
32
33
34
35
36
37
38
39
40
41
42
43
44
45
46
47
48
49
50
51
52
53
54
55
56
57
58
59
60
61
62
63
64
65
66
67
68
69
70
71
72
73
74
75
76
77
78
79
80
81
82
83
84
85
86
87
88
89
90
91
92
93
94
95
96
97
98
99
100
101
102
103
104
105
106
107
108
109
110
111
112
113
114
115
116
117
118
119
120
121
"
"3K_V1_1_Room",false,"",true,2025-07-30T18:13:36.384Z,";Room.



;Pot0 = predelay 0-100ms.

;Pot1 = reverb time

;Pot2 = damping



mem	pdel	32...","FV-1 DSP Assembler build 06
Input Source Code
 
Select an example program...
Simple Pass-through
Simple Delay
Simple Chorus
1
2
3
4
5
6
7
8
9
10
11
12
13
14
15
16
17
18
19
20
21
22
23
24
25
26
27
28
29
30
31
32
33
34
35
36
37
38
39
40
41
42
43
44
45
46
47
48
49
50
51
52
53
54
55
56
57
58
59
60
61
62
63
64
65
66
67
68
69
70
71
72
73
74
75
76
77
78
79
80
81
82
83
84
85
86
87
88
89
90
91
92
93
94
95
96
97
98
99
100
101
102
103
104
105
106
107
108
109
110
111
112
113
114
115
116
117
118
119
120
121
"
"3K_V1_2_PLATE",false,"",true,2025-07-30T18:13:43.521Z,";Plate program.



;pot0 = predelay (0-127)

;pot1 = RT (0-127)

;pot2 = damping (0-127)

...","FV-1 DSP Assembler build 06
Input Source Code
 
Select an example program...
Simple Pass-through
Simple Delay
Simple Chorus
1
2
3
4
5
6
7
8
9
10
11
12
13
14
15
16
17
18
19
20
21
22
23
24
25
26
27
28
29
30
31
32
33
34
35
36
37
38
39
40
41
42
43
44
45
46
47
48
49
50
51
52
53
54
55
56
57
58
59
60
61
62
63
64
65
66
67
68
69
70
71
72
73
74
75
76
77
78
79
80
81
82
83
84
85
86
87
88
89
90
91
92
93
94
95
96
97
98
99
100
101
102
103
104
105
106
107
108
109
110
111
112
113
114
115
116
117
118
119
120
121
"
"3K_V1_3_GATED",false,"",true,2025-07-30T18:13:50.661Z,";gated reverb.



;Pot0 = predelay 0-100ms.

;Pot1 = gate time

;Pot2 = damping



;Imme...","FV-1 DSP Assembler build 06
Input Source Code
 
Select an example program...
Simple Pass-through
Simple Delay
Simple Chorus
1
2
3
4
5
6
7
8
9
10
11
12
13
14
15
16
17
18
19
20
21
22
23
24
25
26
27
28
29
30
31
32
33
34
35
36
37
38
39
40
41
42
43
44
45
46
47
48
49
50
51
52
53
54
55
56
57
58
59
60
61
62
63
64
65
66
67
68
69
70
71
72
73
74
75
76
77
78
79
80
81
82
83
84
85
86
87
88
89
90
91
92
93
94
95
96
97
98
99
100
101
102
103
104
105
106
107
108
109
110
111
112
113
114
115
116
117
118
119
120
121
"
"3K_V1_4_ECHO-REV",false,"",true,2025-07-30T18:13:57.975Z,";ECHO+REVERB.



;Pot0 = delay 100-500ms.

;Pot1 = repeat

;Pot2 = reverb (fixed parameters)...","FV-1 DSP Assembler build 06
Input Source Code
 
Select an example program...
Simple Pass-through
Simple Delay
Simple Chorus
1
2
3
4
5
6
7
8
9
10
11
12
13
14
15
16
17
18
19
20
21
22
23
24
25
26
27
28
29
30
31
32
33
34
35
36
37
38
39
40
41
42
43
44
45
46
47
48
49
50
51
52
53
54
55
56
57
58
59
60
61
62
63
64
65
66
67
68
69
70
71
72
73
74
75
76
77
78
79
80
81
82
83
84
85
86
87
88
89
90
91
92
93
94
95
96
97
98
99
100
101
102
103
104
105
106
107
108
109
110
111
112
113
114
115
116
117
118
119
120
121
"
"3K_V1_5_STECHO-REV",false,"",true,2025-07-30T18:14:05.099Z,";ECHO+REVERB.



;Pot0 = delay 100-500ms.

;Pot1 = repeat

;Pot2 = reverb (fixed parameters)...","FV-1 DSP Assembler build 06
Input Source Code
 
Select an example program...
Simple Pass-through
Simple Delay
Simple Chorus
1
2
3
4
5
6
7
8
9
10
11
12
13
14
15
16
17
18
19
20
21
22
23
24
25
26
27
28
29
30
31
32
33
34
35
36
37
38
39
40
41
42
43
44
45
46
47
48
49
50
51
52
53
54
55
56
57
58
59
60
61
62
63
64
65
66
67
68
69
70
71
72
73
74
75
76
77
78
79
80
81
82
83
84
85
86
87
88
89
90
91
92
93
94
95
96
97
98
99
100
101
102
103
104
105
106
107
108
109
110
111
112
113
114
115
116
117
118
119
120
121
"
"3K_V1_6_CHOR-REV",false,"",true,2025-07-30T18:14:12.234Z,";CHORUS+REVERB.



;Pot0 = chorus width

;Pot1 = sweep rate

;Pot2 = reverb (fixed parameter...","FV-1 DSP Assembler build 06
Input Source Code
 
Select an example program...
Simple Pass-through
Simple Delay
Simple Chorus
1
2
3
4
5
6
7
8
9
10
11
12
13
14
15
16
17
18
19
20
21
22
23
24
25
26
27
28
29
30
31
32
33
34
35
36
37
38
39
40
41
42
43
44
45
46
47
48
49
50
51
52
53
54
55
56
57
58
59
60
61
62
63
64
65
66
67
68
69
70
71
72
73
74
75
76
77
78
79
80
81
82
83
84
85
86
87
88
89
90
91
92
93
94
95
96
97
98
99
100
101
102
103
104
105
106
107
108
109
110
111
112
113
114
115
116
117
118
119
120
121
"
"3K_V1_7_FLANGE",false,"",true,2025-07-30T18:14:19.374Z,";FLANGE



;mono effect, searing regeneration.



;Pot0 = delay

;Pot1 = sweep rate

;Po...","FV-1 DSP Assembler build 06
Input Source Code
 
Select an example program...
Simple Pass-through
Simple Delay
Simple Chorus
1
2
3
4
5
6
7
8
9
10
11
12
13
14
15
16
17
18
19
20
21
22
23
24
25
26
27
28
29
30
31
32
33
34
35
36
37
38
39
40
41
42
43
44
45
46
47
48
49
50
51
52
53
54
55
56
57
58
59
60
61
62
63
64
65
66
67
68
69
70
71
72
73
74
75
76
77
78
79
80
81
82
83
84
85
86
87
88
89
90
91
92
93
94
95
96
97
98
99
100
101
102
103
104
105
106
107
108
109
110
111
112
113
114
115
116
117
118
119
120
121
"
"8_seconds_delay",false,"",true,2025-07-30T18:14:26.503Z,"; This example code delays an input by eight seconds.
; It inteleaves the signal 8 ways in a single...","FV-1 DSP Assembler build 06
Input Source Code
 
Select an example program...
Simple Pass-through
Simple Delay
Simple Chorus
1
2
3
4
5
6
7
8
9
10
11
12
13
14
15
16
17
18
19
20
21
22
23
24
25
26
27
28
29
30
31
32
33
34
35
36
37
38
39
40
41
42
43

 Clamp out-of-range values  SpinASM reals (2 → 2.0, 1 → 1.0)
Assemble Clear Assembly Save Source...
Assembly successful!
Output
Select Output Directory No directory selected
Filename: 
0.hex
1.hex
2.hex
3.hex
4.hex
5.hex
6.hex
7.hex
Download HEX Download "
"ARPEGGIO",false,"",true,2025-07-30T18:14:34.130Z,"; Ascending Major Chord Arpeggio by Alex Lawrow
; =============================================
;...","FV-1 DSP Assembler build 06
Input Source Code
 
Select an example program...
Simple Pass-through
Simple Delay
Simple Chorus
1
2
3
4
5
6
7
8
9
10
11
12
13
14
15
16
17
18
19
20
21
22
23
24
25
26
27
28
29
30
31
32
33
34
35
36
37
38
39
40
41
42
43
44
45
46
47
48
49
50
51
52
53
54
55
56
57
58
59
60
61
62
63
64
65
66
67
68
69
70
71
72
73
74
75
76
77
78
79
80
81
82
83
84
85
86
87
88
89
90
91
92
93
94
95
96
97
98
99
100
101
102
103
104
105
106
107
108
109
110
111
112
113
114
115
116
117
118
119
120
121
"
